date,n1,n2,n3,n4,n5,s1,s2
2011-07-12,17.0,19.0,38.0,42.0,45.0,10.0,9.0
2011-07-15,26.0,33.0,34.0,39.0,6.0,3.0,4.0
2011-07-19,16.0,25.0,26.0,3.0,35.0,5.0,9.0
2011-07-22,15.0,23.0,4.0,49.0,50.0,2.0,6.0
2011-07-26,1.0,22.0,25.0,48.0,5.0,11.0,3.0
2011-07-29,12.0,19.0,27.0,37.0,38.0,10.0,5.0
2011-08-02,14.0,24.0,33.0,5.0,8.0,3.0,8.0
2011-08-05,13.0,14.0,18.0,32.0,34.0,1.0,10.0
2011-08-09,23.0,24.0,34.0,36.0,7.0,11.0,8.0
2011-08-12,10.0,20.0,27.0,37.0,7.0,4.0,7.0
2011-08-16,1.0,13.0,17.0,18.0,45.0,3.0,8.0
2011-08-19,14.0,16.0,28.0,31.0,6.0,11.0,2.0
2011-08-23,14.0,4.0,42.0,50.0,6.0,2.0,4.0
2011-08-26,12.0,22.0,25.0,33.0,45.0,5.0,7.0
2011-08-30,10.0,19.0,2.0,46.0,8.0,5.0,9.0
2011-09-02,12.0,26.0,37.0,38.0,44.0,4.0,7.0
2011-09-06,35.0,42.0,47.0,48.0,50.0,8.0,9.0
2011-09-09,21.0,28.0,31.0,34.0,5.0,1.0,2.0
2011-09-13,28.0,30.0,32.0,49.0,9.0,10.0,9.0
2011-09-16,17.0,2.0,39.0,42.0,8.0,10.0,3.0
2011-09-20,19.0,25.0,36.0,38.0,9.0,11.0,7.0
2011-09-23,14.0,33.0,34.0,48.0,6.0,2.0,6.0
2011-09-27,18.0,27.0,28.0,35.0,40.0,3.0,5.0
2011-09-30,15.0,28.0,31.0,44.0,5.0,1.0,6.0
2011-10-04,14.0,16.0,23.0,38.0,45.0,11.0,8.0
2011-10-07,18.0,26.0,34.0,38.0,42.0,5.0,8.0
2011-10-11,1.0,12.0,16.0,4.0,48.0,10.0,9.0
2011-10-14,12.0,23.0,29.0,32.0,47.0,3.0,5.0
2011-10-18,18.0,23.0,37.0,46.0,48.0,10.0,2.0
2011-10-21,19.0,2.0,33.0,37.0,46.0,5.0,8.0
2011-10-25,12.0,22.0,27.0,28.0,39.0,10.0,4.0
2011-10-28,16.0,17.0,20.0,39.0,50.0,4.0,8.0
2011-11-01,14.0,20.0,23.0,45.0,46.0,1.0,11.0
2011-11-04,11.0,14.0,41.0,43.0,50.0,2.0,9.0
2011-11-08,1.0,15.0,29.0,4.0,40.0,1.0,5.0
2011-11-11,1.0,18.0,23.0,30.0,4.0,3.0,7.0
2011-11-15,17.0,22.0,45.0,47.0,6.0,11.0,3.0
2011-11-18,12.0,24.0,39.0,4.0,44.0,2.0,4.0
2011-11-22,16.0,18.0,24.0,38.0,40.0,2.0,4.0
2011-11-25,14.0,19.0,26.0,28.0,34.0,5.0,8.0
2011-11-29,11.0,25.0,41.0,45.0,50.0,2.0,7.0
2011-12-02,27.0,30.0,40.0,43.0,7.0,8.0,9.0
2011-12-06,19.0,20.0,21.0,34.0,38.0,3.0,9.0
2011-12-09,12.0,21.0,29.0,44.0,47.0,1.0,2.0
2011-12-13,12.0,18.0,33.0,37.0,7.0,1.0,11.0
2011-12-16,10.0,2.0,23.0,31.0,5.0,2.0,5.0
2011-12-20,1.0,12.0,14.0,48.0,9.0,1.0,7.0
2011-12-23,21.0,22.0,24.0,28.0,7.0,1.0,11.0
2011-12-27,19.0,21.0,25.0,26.0,44.0,3.0,7.0
2011-12-30,16.0,36.0,43.0,44.0,50.0,7.0,8.0
2012-01-03,3.0,30.0,42.0,45.0,49.0,10.0,5.0
2012-01-06,1.0,10.0,12.0,31.0,6.0,2.0,7.0
2012-01-10,10.0,30.0,4.0,40.0,9.0,2.0,9.0
2012-01-13,13.0,14.0,21.0,27.0,39.0,6.0,8.0
2012-01-17,12.0,22.0,30.0,31.0,44.0,5.0,6.0
2012-01-20,10.0,2.0,22.0,27.0,28.0,6.0,8.0
2012-01-24,1.0,2.0,20.0,36.0,6.0,11.0,8.0
2012-01-27,10.0,13.0,19.0,39.0,44.0,2.0,6.0
2012-01-31,34.0,38.0,43.0,45.0,9.0,2.0,4.0
2012-02-03,16.0,19.0,20.0,25.0,28.0,1.0,10.0
2012-02-07,15.0,17.0,28.0,3.0,33.0,2.0,4.0
2012-02-10,14.0,3.0,31.0,41.0,8.0,11.0,7.0
2012-02-14,14.0,27.0,36.0,42.0,46.0,11.0,8.0
2012-02-17,11.0,28.0,38.0,4.0,47.0,10.0,11.0
2012-02-21,11.0,14.0,24.0,25.0,29.0,11.0,7.0
2012-02-24,12.0,26.0,3.0,34.0,7.0,10.0,8.0
2012-02-28,1.0,10.0,17.0,33.0,48.0,2.0,3.0
2012-03-02,11.0,30.0,44.0,5.0,6.0,2.0,6.0
2012-03-06,23.0,24.0,27.0,37.0,47.0,2.0,6.0
2012-03-09,3.0,32.0,36.0,39.0,47.0,6.0,9.0
2012-03-13,1.0,10.0,25.0,43.0,47.0,8.0,9.0
2012-03-16,12.0,23.0,3.0,4.0,50.0,4.0,7.0
2012-03-20,15.0,16.0,28.0,30.0,46.0,3.0,4.0
2012-03-23,15.0,23.0,31.0,50.0,9.0,11.0,8.0
2012-03-27,24.0,27.0,29.0,34.0,36.0,7.0,8.0
2012-03-30,17.0,23.0,36.0,4.0,46.0,10.0,6.0
2012-04-03,1.0,18.0,25.0,30.0,8.0,10.0,9.0
2012-04-06,11.0,20.0,30.0,35.0,45.0,2.0,3.0
2012-04-10,22.0,25.0,27.0,36.0,37.0,5.0,9.0
2012-04-13,13.0,26.0,39.0,43.0,8.0,3.0,5.0
2012-04-17,10.0,28.0,33.0,48.0,49.0,1.0,10.0
2012-04-20,29.0,3.0,32.0,41.0,6.0,10.0,11.0
2012-04-24,24.0,43.0,48.0,8.0,9.0,3.0,5.0
2012-04-27,20.0,27.0,30.0,36.0,43.0,1.0,6.0
2012-05-01,15.0,19.0,4.0,41.0,5.0,11.0,9.0
2012-05-04,26.0,3.0,39.0,40.0,41.0,1.0,2.0
2012-05-08,21.0,3.0,34.0,38.0,48.0,5.0,8.0
2012-05-11,1.0,13.0,17.0,38.0,44.0,11.0,2.0
2012-05-15,11.0,13.0,2.0,26.0,50.0,2.0,5.0
2012-05-18,13.0,29.0,43.0,47.0,50.0,11.0,9.0
2012-05-22,16.0,31.0,32.0,37.0,41.0,1.0,7.0
2012-05-25,12.0,22.0,35.0,46.0,49.0,2.0,8.0
2012-05-29,15.0,17.0,25.0,28.0,8.0,11.0,3.0
2012-06-01,14.0,2.0,26.0,36.0,4.0,10.0,9.0
2012-06-05,13.0,34.0,37.0,47.0,49.0,8.0,9.0
2012-06-08,11.0,22.0,34.0,40.0,5.0,11.0,9.0
2012-06-12,15.0,26.0,30.0,48.0,8.0,10.0,9.0
2012-06-15,10.0,22.0,27.0,38.0,48.0,3.0,7.0
2012-06-19,17.0,20.0,35.0,50.0,7.0,11.0,5.0
2012-06-22,14.0,18.0,19.0,43.0,49.0,3.0,7.0
2012-06-26,1.0,11.0,20.0,22.0,35.0,10.0,8.0
2012-06-29,14.0,17.0,28.0,29.0,39.0,1.0,11.0
2012-07-03,2.0,22.0,27.0,40.0,7.0,3.0,6.0
2012-07-06,31.0,32.0,38.0,40.0,42.0,1.0,3.0
2012-07-10,1.0,16.0,24.0,3.0,37.0,1.0,8.0
2012-07-13,18.0,25.0,35.0,46.0,8.0,4.0,9.0
2012-07-17,2.0,24.0,43.0,46.0,7.0,10.0,8.0
2012-07-20,10.0,19.0,23.0,45.0,49.0,10.0,9.0
2012-07-24,16.0,18.0,25.0,4.0,44.0,1.0,11.0
2012-07-27,14.0,15.0,21.0,23.0,48.0,10.0,2.0
2012-07-31,29.0,35.0,36.0,39.0,4.0,8.0,9.0
2012-08-03,24.0,34.0,35.0,42.0,46.0,1.0,5.0
2012-08-07,20.0,27.0,34.0,46.0,50.0,2.0,3.0
2012-08-10,11.0,17.0,21.0,48.0,50.0,10.0,9.0
2012-08-14,1.0,16.0,38.0,42.0,45.0,10.0,9.0
2012-08-17,19.0,25.0,28.0,33.0,44.0,2.0,8.0
2012-08-21,17.0,38.0,4.0,48.0,5.0,3.0,4.0
2012-08-24,12.0,19.0,37.0,5.0,6.0,3.0,7.0
2012-08-28,1.0,18.0,25.0,26.0,44.0,4.0,5.0
2012-08-31,16.0,28.0,31.0,33.0,48.0,11.0,7.0
2012-09-04,11.0,17.0,18.0,39.0,44.0,10.0,5.0
2012-09-07,13.0,15.0,30.0,35.0,42.0,4.0,6.0
2012-09-11,15.0,22.0,37.0,44.0,6.0,2.0,4.0
2012-09-14,10.0,23.0,27.0,3.0,44.0,7.0,9.0
2012-09-18,38.0,39.0,44.0,6.0,7.0,7.0,9.0
2012-09-21,19.0,34.0,4.0,41.0,43.0,11.0,7.0
2012-09-25,25.0,27.0,48.0,49.0,7.0,1.0,4.0
2012-09-28,20.0,23.0,26.0,30.0,33.0,6.0,9.0
2012-10-02,16.0,21.0,36.0,4.0,42.0,7.0,8.0
2012-10-05,16.0,18.0,19.0,21.0,9.0,2.0,3.0
2012-10-09,10.0,2.0,23.0,25.0,8.0,8.0,9.0
2012-10-12,17.0,35.0,43.0,6.0,7.0,2.0,8.0
2012-10-16,10.0,32.0,40.0,41.0,49.0,2.0,8.0
2012-10-19,16.0,29.0,37.0,40.0,44.0,10.0,8.0
2012-10-23,1.0,28.0,35.0,38.0,50.0,10.0,2.0
2012-10-26,27.0,38.0,5.0,6.0,9.0,11.0,5.0
2012-10-30,23.0,24.0,25.0,31.0,44.0,2.0,3.0
2012-11-02,10.0,11.0,3.0,44.0,6.0,3.0,4.0
2012-11-06,20.0,25.0,35.0,41.0,7.0,1.0,9.0
2012-11-09,14.0,21.0,22.0,28.0,47.0,4.0,5.0
2012-11-13,11.0,16.0,21.0,24.0,29.0,2.0,6.0
2012-11-16,10.0,15.0,19.0,23.0,41.0,2.0,9.0
2012-11-20,28.0,30.0,42.0,45.0,49.0,10.0,5.0
2012-11-23,1.0,11.0,20.0,40.0,9.0,1.0,5.0
2012-11-27,10.0,23.0,44.0,49.0,6.0,1.0,7.0
2012-11-30,10.0,18.0,23.0,24.0,40.0,3.0,4.0
2012-12-04,10.0,28.0,29.0,44.0,5.0,2.0,4.0
2012-12-07,10.0,16.0,18.0,31.0,42.0,2.0,5.0
2012-12-11,1.0,4.0,43.0,50.0,9.0,6.0,8.0
2012-12-14,10.0,11.0,29.0,40.0,43.0,11.0,3.0
2012-12-18,14.0,18.0,20.0,35.0,44.0,2.0,5.0
2012-12-21,22.0,3.0,40.0,42.0,5.0,10.0,3.0
2012-12-25,14.0,18.0,20.0,23.0,32.0,10.0,3.0
2012-12-28,17.0,24.0,26.0,27.0,49.0,3.0,5.0
2013-01-01,2.0,36.0,49.0,7.0,8.0,1.0,11.0
2013-01-04,10.0,22.0,27.0,4.0,41.0,10.0,8.0
2013-01-08,2.0,20.0,22.0,26.0,47.0,5.0,9.0
2013-01-11,22.0,29.0,37.0,4.0,41.0,4.0,7.0
2013-01-15,22.0,38.0,40.0,42.0,47.0,1.0,11.0
2013-01-18,26.0,27.0,30.0,39.0,4.0,10.0,3.0
2013-01-22,1.0,10.0,44.0,45.0,48.0,1.0,4.0
2013-01-25,10.0,18.0,3.0,31.0,37.0,2.0,4.0
2013-01-29,16.0,26.0,36.0,39.0,9.0,2.0,6.0
2013-02-01,21.0,34.0,37.0,38.0,5.0,1.0,6.0
2013-02-05,25.0,31.0,40.0,45.0,6.0,6.0,7.0
2013-02-08,11.0,14.0,34.0,44.0,9.0,10.0,11.0
2013-02-12,11.0,16.0,25.0,28.0,5.0,7.0,9.0
2013-02-15,2.0,22.0,28.0,4.0,42.0,4.0,9.0
2013-02-19,12.0,15.0,28.0,30.0,44.0,8.0,9.0
2013-02-22,15.0,16.0,28.0,36.0,37.0,11.0,2.0
2013-02-26,12.0,13.0,17.0,3.0,30.0,2.0,6.0
2013-03-01,1.0,11.0,29.0,36.0,42.0,4.0,5.0
2013-03-05,19.0,31.0,33.0,39.0,8.0,2.0,7.0
2013-03-08,20.0,23.0,28.0,3.0,42.0,11.0,8.0
2013-03-12,10.0,2.0,22.0,4.0,50.0,5.0,8.0
2013-03-15,14.0,21.0,24.0,39.0,4.0,10.0,3.0
2013-03-19,19.0,32.0,35.0,37.0,44.0,1.0,9.0
2013-03-22,12.0,27.0,32.0,34.0,49.0,8.0,9.0
2013-03-26,26.0,30.0,4.0,42.0,44.0,11.0,6.0
2013-03-29,13.0,30.0,43.0,44.0,46.0,5.0,9.0
2013-04-02,12.0,17.0,25.0,29.0,41.0,1.0,4.0
2013-04-05,1.0,11.0,17.0,32.0,39.0,2.0,7.0
2013-04-09,15.0,35.0,38.0,44.0,48.0,10.0,5.0
2013-04-12,10.0,15.0,28.0,45.0,5.0,3.0,9.0
2013-04-16,1.0,11.0,22.0,33.0,50.0,4.0,6.0
2013-04-19,1.0,42.0,46.0,48.0,8.0,4.0,7.0
2013-04-23,1.0,10.0,4.0,50.0,7.0,11.0,4.0
2013-04-26,11.0,16.0,24.0,38.0,40.0,2.0,5.0
2013-04-30,13.0,36.0,40.0,43.0,50.0,5.0,9.0
2013-05-03,3.0,34.0,40.0,49.0,5.0,2.0,3.0
2013-05-07,13.0,27.0,28.0,42.0,43.0,4.0,6.0
2013-05-10,1.0,32.0,35.0,45.0,48.0,11.0,4.0
2013-05-14,24.0,27.0,36.0,7.0,8.0,11.0,5.0
2013-05-17,20.0,24.0,25.0,50.0,6.0,10.0,9.0
2013-05-21,19.0,28.0,29.0,7.0,8.0,5.0,9.0
2013-05-24,17.0,22.0,27.0,40.0,7.0,2.0,3.0
2013-05-28,13.0,26.0,34.0,38.0,8.0,11.0,3.0
2013-05-31,27.0,28.0,29.0,34.0,43.0,10.0,5.0
2013-06-04,31.0,33.0,34.0,37.0,40.0,1.0,6.0
2013-06-07,14.0,26.0,45.0,50.0,7.0,2.0,7.0
2013-06-11,25.0,41.0,5.0,7.0,9.0,1.0,5.0
2013-06-14,10.0,25.0,41.0,47.0,48.0,10.0,6.0
2013-06-18,17.0,24.0,33.0,41.0,44.0,1.0,11.0
2013-06-21,10.0,11.0,30.0,36.0,45.0,1.0,2.0
2013-06-25,13.0,27.0,35.0,4.0,5.0,1.0,2.0
2013-06-28,1.0,15.0,28.0,35.0,47.0,1.0,7.0
2013-07-02,11.0,13.0,14.0,28.0,30.0,4.0,5.0
2013-07-05,12.0,15.0,28.0,33.0,4.0,1.0,10.0
2013-07-09,16.0,18.0,31.0,38.0,49.0,10.0,4.0
2013-07-12,18.0,26.0,32.0,33.0,42.0,2.0,3.0
2013-07-16,19.0,23.0,34.0,47.0,50.0,4.0,6.0
2013-07-19,13.0,16.0,24.0,26.0,35.0,2.0,5.0
2013-07-23,14.0,15.0,16.0,19.0,44.0,4.0,5.0
2013-07-26,12.0,23.0,29.0,38.0,49.0,3.0,4.0
2013-07-30,11.0,14.0,3.0,4.0,43.0,1.0,6.0
2013-08-02,21.0,36.0,37.0,42.0,48.0,4.0,7.0
2013-08-06,16.0,17.0,31.0,47.0,49.0,11.0,3.0
2013-08-09,23.0,24.0,4.0,7.0,9.0,8.0,9.0
2013-08-13,17.0,20.0,47.0,5.0,50.0,1.0,4.0
2013-08-16,20.0,24.0,27.0,37.0,39.0,10.0,5.0
2013-08-20,11.0,42.0,49.0,5.0,50.0,11.0,8.0
2013-08-23,1.0,26.0,30.0,37.0,6.0,5.0,8.0
2013-08-27,30.0,38.0,40.0,43.0,7.0,2.0,6.0
2013-08-30,17.0,2.0,25.0,36.0,45.0,5.0,9.0
2013-09-03,16.0,18.0,42.0,5.0,9.0,7.0,9.0
2013-09-06,11.0,23.0,25.0,32.0,37.0,4.0,7.0
2013-09-10,11.0,14.0,28.0,30.0,7.0,10.0,2.0
2013-09-13,14.0,27.0,33.0,4.0,6.0,10.0,5.0
2013-09-17,13.0,17.0,21.0,42.0,44.0,11.0,9.0
2013-09-20,11.0,35.0,38.0,45.0,5.0,2.0,3.0
2013-09-24,10.0,20.0,26.0,28.0,43.0,11.0,9.0
2013-09-27,11.0,15.0,38.0,41.0,43.0,2.0,6.0
2013-10-01,19.0,23.0,25.0,44.0,48.0,8.0,9.0
2013-10-04,20.0,24.0,35.0,50.0,6.0,10.0,5.0
2013-10-08,23.0,24.0,26.0,33.0,42.0,3.0,5.0
2013-10-11,12.0,17.0,23.0,43.0,6.0,5.0,9.0
2013-10-15,18.0,27.0,39.0,43.0,47.0,4.0,7.0
2013-10-18,25.0,36.0,46.0,47.0,5.0,2.0,6.0
2013-10-22,29.0,33.0,39.0,41.0,44.0,11.0,9.0
2013-10-25,10.0,2.0,3.0,31.0,38.0,10.0,6.0
2013-10-29,10.0,30.0,32.0,37.0,9.0,2.0,6.0
2013-11-01,19.0,29.0,30.0,33.0,7.0,3.0,8.0
2013-11-05,12.0,13.0,35.0,38.0,6.0,2.0,3.0
2013-11-08,20.0,28.0,35.0,42.0,43.0,10.0,8.0
2013-11-12,14.0,29.0,37.0,40.0,48.0,11.0,2.0
2013-11-15,13.0,15.0,29.0,3.0,42.0,1.0,4.0
2013-11-19,14.0,15.0,19.0,36.0,45.0,1.0,10.0
2013-11-22,13.0,25.0,26.0,40.0,50.0,8.0,9.0
2013-11-26,19.0,23.0,27.0,42.0,44.0,3.0,5.0
2013-11-29,10.0,2.0,23.0,43.0,7.0,4.0,7.0
2013-12-03,13.0,15.0,29.0,32.0,6.0,2.0,9.0
2013-12-06,1.0,18.0,2.0,31.0,36.0,10.0,7.0
2013-12-10,24.0,35.0,49.0,50.0,6.0,1.0,7.0
2013-12-13,1.0,22.0,23.0,24.0,31.0,11.0,6.0
2013-12-17,27.0,37.0,41.0,6.0,8.0,10.0,7.0
2013-12-20,12.0,13.0,17.0,22.0,43.0,10.0,3.0
2013-12-24,19.0,31.0,43.0,5.0,50.0,2.0,6.0
2013-12-27,1.0,13.0,22.0,28.0,6.0,10.0,5.0
2013-12-31,13.0,20.0,24.0,29.0,45.0,3.0,7.0
2014-01-03,27.0,3.0,31.0,38.0,44.0,3.0,8.0
2014-01-07,2.0,20.0,27.0,33.0,45.0,10.0,6.0
2014-01-10,1.0,11.0,2.0,27.0,29.0,1.0,10.0
2014-01-14,18.0,20.0,25.0,26.0,37.0,10.0,11.0
2014-01-17,19.0,26.0,32.0,33.0,42.0,10.0,4.0
2014-01-21,12.0,35.0,4.0,42.0,48.0,5.0,8.0
2014-01-24,19.0,34.0,35.0,41.0,5.0,1.0,5.0
2014-01-28,18.0,20.0,23.0,42.0,48.0,2.0,9.0
2014-01-31,10.0,15.0,16.0,31.0,8.0,8.0,9.0
2014-02-04,1.0,21.0,33.0,37.0,38.0,4.0,8.0
2014-02-07,17.0,19.0,3.0,46.0,47.0,10.0,9.0
2014-02-11,17.0,25.0,41.0,47.0,8.0,1.0,2.0
2014-02-14,19.0,2.0,39.0,4.0,6.0,2.0,7.0
2014-02-18,23.0,26.0,36.0,37.0,49.0,6.0,7.0
2014-02-21,13.0,17.0,28.0,30.0,32.0,5.0,7.0
2014-02-25,21.0,25.0,28.0,35.0,42.0,4.0,6.0
2014-02-28,12.0,32.0,38.0,43.0,44.0,2.0,7.0
2014-03-04,22.0,27.0,3.0,44.0,5.0,1.0,6.0
2014-03-07,10.0,38.0,40.0,41.0,5.0,1.0,8.0
2014-03-11,1.0,23.0,33.0,4.0,44.0,7.0,8.0
2014-03-14,24.0,25.0,27.0,30.0,6.0,5.0,9.0
2014-03-18,27.0,34.0,36.0,39.0,8.0,10.0,5.0
2014-03-21,30.0,37.0,39.0,42.0,7.0,5.0,7.0
2014-03-25,20.0,26.0,28.0,50.0,7.0,2.0,8.0
2014-03-28,19.0,28.0,3.0,4.0,43.0,3.0,7.0
2014-04-01,16.0,18.0,26.0,38.0,44.0,10.0,8.0
2014-04-04,10.0,28.0,45.0,50.0,6.0,10.0,11.0
2014-04-08,11.0,18.0,29.0,42.0,49.0,11.0,4.0
2014-04-11,12.0,19.0,30.0,33.0,8.0,11.0,4.0
2014-04-15,14.0,26.0,3.0,47.0,50.0,11.0,7.0
2014-04-18,21.0,24.0,31.0,39.0,47.0,3.0,7.0
2014-04-22,13.0,15.0,20.0,24.0,46.0,1.0,8.0
2014-04-25,13.0,21.0,24.0,44.0,49.0,1.0,9.0
2014-04-29,18.0,23.0,26.0,35.0,44.0,11.0,3.0
2014-05-02,30.0,31.0,38.0,4.0,42.0,11.0,2.0
2014-05-06,19.0,24.0,31.0,37.0,5.0,1.0,9.0
2014-05-09,21.0,26.0,28.0,3.0,45.0,10.0,7.0
2014-05-13,13.0,30.0,34.0,4.0,47.0,2.0,6.0
2014-05-16,23.0,26.0,29.0,37.0,40.0,3.0,4.0
2014-05-20,33.0,36.0,38.0,47.0,5.0,4.0,9.0
2014-05-23,3.0,31.0,34.0,47.0,8.0,11.0,9.0
2014-05-27,13.0,16.0,25.0,26.0,7.0,1.0,6.0
2014-05-30,24.0,27.0,41.0,45.0,5.0,6.0,7.0
2014-06-03,15.0,2.0,32.0,39.0,44.0,10.0,5.0
2014-06-06,25.0,34.0,40.0,49.0,7.0,11.0,9.0
2014-06-10,12.0,18.0,21.0,32.0,33.0,1.0,11.0
2014-06-13,16.0,18.0,22.0,28.0,46.0,11.0,9.0
2014-06-17,11.0,13.0,37.0,40.0,48.0,8.0,9.0
2014-06-20,15.0,25.0,38.0,49.0,5.0,1.0,2.0
2014-06-24,1.0,20.0,21.0,48.0,7.0,4.0,7.0
2014-06-27,31.0,33.0,34.0,39.0,45.0,10.0,2.0
2014-07-01,18.0,22.0,25.0,27.0,39.0,10.0,5.0
2014-07-04,18.0,39.0,4.0,43.0,47.0,2.0,6.0
2014-07-08,18.0,22.0,24.0,27.0,8.0,11.0,4.0
2014-07-11,22.0,35.0,38.0,49.0,5.0,4.0,7.0
2014-07-15,15.0,18.0,20.0,27.0,34.0,1.0,3.0
2014-07-18,1.0,11.0,29.0,41.0,43.0,11.0,3.0
2014-07-22,1.0,24.0,43.0,45.0,50.0,5.0,8.0
2014-07-25,10.0,12.0,24.0,43.0,9.0,5.0,9.0
2014-07-29,10.0,23.0,35.0,40.0,43.0,3.0,9.0
2014-08-01,24.0,44.0,46.0,48.0,50.0,10.0,5.0
2014-08-05,19.0,21.0,42.0,5.0,7.0,11.0,5.0
2014-08-08,21.0,29.0,35.0,43.0,46.0,1.0,9.0
2014-08-12,16.0,19.0,22.0,33.0,7.0,2.0,5.0
2014-08-15,21.0,23.0,30.0,4.0,5.0,10.0,8.0
2014-08-19,11.0,34.0,4.0,47.0,7.0,7.0,8.0
2014-08-22,17.0,29.0,35.0,4.0,49.0,1.0,2.0
2014-08-26,10.0,22.0,36.0,45.0,48.0,11.0,4.0
2014-08-29,2.0,26.0,32.0,38.0,9.0,3.0,6.0
2014-09-02,25.0,31.0,39.0,45.0,5.0,1.0,8.0
2014-09-05,1.0,18.0,23.0,46.0,50.0,3.0,9.0
2014-09-09,15.0,19.0,24.0,35.0,8.0,10.0,8.0
2014-09-12,13.0,26.0,31.0,33.0,9.0,11.0,7.0
2014-09-16,29.0,30.0,35.0,4.0,50.0,2.0,4.0
2014-09-19,34.0,38.0,48.0,6.0,8.0,3.0,9.0
2014-09-23,12.0,13.0,14.0,29.0,35.0,1.0,7.0
2014-09-26,13.0,27.0,35.0,46.0,47.0,1.0,2.0
2014-09-30,13.0,15.0,3.0,33.0,42.0,5.0,7.0
2014-10-03,13.0,23.0,4.0,48.0,50.0,10.0,5.0
2014-10-07,21.0,28.0,30.0,38.0,9.0,1.0,8.0
2014-10-10,29.0,42.0,45.0,47.0,6.0,10.0,9.0
2014-10-14,15.0,23.0,32.0,4.0,5.0,3.0,7.0
2014-10-17,1.0,13.0,40.0,48.0,49.0,10.0,8.0
2014-10-21,20.0,21.0,27.0,33.0,40.0,10.0,3.0
2014-10-24,20.0,3.0,30.0,42.0,9.0,1.0,6.0
2014-10-28,10.0,15.0,17.0,40.0,45.0,1.0,2.0
2014-10-31,10.0,13.0,20.0,33.0,41.0,3.0,9.0
2014-11-04,1.0,13.0,17.0,26.0,6.0,3.0,5.0
2014-11-07,13.0,25.0,32.0,38.0,46.0,1.0,10.0
2014-11-11,14.0,2.0,21.0,36.0,46.0,11.0,7.0
2014-11-14,17.0,32.0,36.0,38.0,48.0,5.0,8.0
2014-11-18,17.0,2.0,3.0,36.0,38.0,11.0,4.0
2014-11-21,28.0,32.0,37.0,4.0,7.0,10.0,5.0
2014-11-25,25.0,3.0,32.0,36.0,7.0,1.0,6.0
2014-11-28,10.0,15.0,23.0,41.0,6.0,10.0,4.0
2014-12-02,15.0,25.0,3.0,44.0,49.0,1.0,9.0
2014-12-05,37.0,47.0,48.0,5.0,8.0,2.0,3.0
2014-12-09,1.0,3.0,31.0,42.0,46.0,11.0,4.0
2014-12-12,15.0,2.0,28.0,31.0,37.0,4.0,6.0
2014-12-16,12.0,13.0,25.0,3.0,7.0,5.0,8.0
2014-12-19,23.0,29.0,31.0,39.0,44.0,5.0,8.0
2014-12-23,19.0,25.0,49.0,8.0,9.0,10.0,2.0
2014-12-26,17.0,26.0,27.0,45.0,49.0,2.0,3.0
2014-12-30,18.0,39.0,44.0,50.0,6.0,11.0,8.0
2015-01-02,22.0,24.0,25.0,28.0,49.0,3.0,6.0
2015-01-06,14.0,20.0,30.0,38.0,49.0,3.0,4.0
2015-01-09,21.0,24.0,32.0,45.0,6.0,1.0,11.0
2015-01-13,17.0,21.0,31.0,34.0,8.0,10.0,9.0
2015-01-16,29.0,30.0,32.0,34.0,46.0,3.0,6.0
2015-01-20,15.0,33.0,41.0,44.0,47.0,10.0,8.0
2015-01-23,29.0,30.0,38.0,45.0,6.0,1.0,8.0
2015-01-27,10.0,31.0,33.0,40.0,5.0,10.0,8.0
2015-01-30,13.0,15.0,19.0,24.0,9.0,3.0,8.0
2015-02-03,17.0,31.0,33.0,44.0,50.0,11.0,7.0
2015-02-06,10.0,26.0,30.0,39.0,50.0,7.0,8.0
2015-02-10,13.0,17.0,20.0,30.0,45.0,10.0,9.0
2015-02-13,12.0,24.0,39.0,42.0,44.0,11.0,3.0
2015-02-17,18.0,2.0,30.0,43.0,5.0,1.0,10.0
2015-02-20,10.0,14.0,37.0,4.0,46.0,4.0,7.0
2015-02-24,25.0,28.0,3.0,34.0,50.0,1.0,11.0
2015-02-27,14.0,17.0,25.0,47.0,5.0,10.0,9.0
2015-03-03,11.0,13.0,21.0,6.0,8.0,7.0,8.0
2015-03-06,23.0,30.0,47.0,49.0,50.0,2.0,7.0
2015-03-10,2.0,23.0,30.0,31.0,6.0,10.0,2.0
2015-03-13,18.0,22.0,23.0,4.0,5.0,1.0,3.0
2015-03-17,11.0,23.0,26.0,38.0,44.0,1.0,8.0
2015-03-20,14.0,3.0,37.0,42.0,48.0,1.0,10.0
2015-03-24,10.0,24.0,26.0,39.0,40.0,10.0,3.0
2015-03-27,2.0,30.0,32.0,39.0,44.0,10.0,6.0
2015-03-31,20.0,24.0,28.0,49.0,8.0,8.0,9.0
2015-04-03,27.0,29.0,37.0,39.0,49.0,2.0,4.0
2015-04-07,18.0,25.0,39.0,44.0,50.0,5.0,8.0
2015-04-10,22.0,23.0,25.0,30.0,43.0,5.0,9.0
2015-04-14,24.0,32.0,34.0,35.0,49.0,1.0,2.0
2015-04-17,2.0,24.0,30.0,34.0,39.0,11.0,8.0
2015-04-21,14.0,17.0,42.0,45.0,6.0,1.0,8.0
2015-04-24,19.0,29.0,31.0,40.0,5.0,10.0,3.0
2015-04-28,24.0,26.0,28.0,36.0,45.0,10.0,7.0
2015-05-01,19.0,20.0,25.0,26.0,3.0,10.0,6.0
2015-05-05,1.0,10.0,17.0,20.0,42.0,8.0,9.0
